,Equity_SP500,GovBonds_10y+,Gold,Commodities,REITs_US,Cash_TBills,Equity_EM_VWO,Equity_Japan_EWJ,Equity_Eurozone_EZU,Equity_EM_EEM,QQQ
2012-05-25,103.6283950805664,85.28518676757812,152.67999267578125,22.764875411987305,36.6484375,89.42340850830078,25.153654098510742,27.207508087158203,18.17135238647461,27.325132369995117,55.117431640625
2012-05-29,104.88355255126953,85.02255249023438,151.02000427246094,22.668750762939453,37.16889953613281,89.42340850830078,25.84994125366211,27.54722023010254,18.308700561523438,28.097440719604492,55.818931579589844
2012-05-30,103.36167907714844,87.17880249023438,151.91000366210938,22.24928092956543,36.28587341308594,89.42340850830078,25.374588012695312,27.17662811279297,17.752437591552734,27.611982345581055,55.34832763671875
2012-05-31,103.13418579101562,88.18791198730469,151.6199951171875,22.057024002075195,36.56072235107422,89.43151092529297,25.454931259155273,27.45457649230957,17.81424331665039,27.72967529296875,55.10854721069336
2012-06-01,100.53755950927734,90.281494140625,157.5,21.602602005004883,35.665992736816406,89.40721130371094,24.825590133666992,26.71338653564453,17.312917709350586,26.986778259277344,53.643375396728516
2012-06-04,100.49052429199219,89.56816101074219,157.32000732421875,21.724946975708008,35.420379638671875,89.43151092529297,24.919321060180664,27.022220611572266,17.539546966552734,27.10447120666504,54.05183029174805
2012-06-05,101.25147247314453,88.37005615234375,157.13999938964844,21.64629554748535,36.15137481689453,89.43151092529297,25.01305389404297,27.361919403076172,17.587617874145508,27.17801856994629,54.27383804321289
2012-06-06,103.52640533447266,86.60404968261719,157.2100067138672,22.04828453063965,36.952537536621094,89.43151092529297,25.716049194335938,27.794288635253906,18.198820114135742,27.972393035888672,55.51702117919922
2012-06-07,103.58918762207031,86.7356185913086,154.5,21.89972496032715,36.68938446044922,89.41529083251953,25.836545944213867,27.608980178833008,18.15761947631836,28.141572952270508,55.29502868652344
2012-06-08,104.41291046142578,86.71485900878906,154.72999572753906,21.969636917114258,37.2098388671875,89.42340850830078,25.622310638427734,27.361919403076172,18.164485931396484,27.898845672607422,55.827823638916016
2012-06-11,103.08712768554688,87.10958862304688,155.36000061035156,21.567646026611328,36.37358856201172,89.43151092529297,25.307640075683594,27.238393783569336,17.910388946533203,27.494304656982422,54.88656234741211
2012-06-12,104.27166748046875,86.31314849853516,156.4600067138672,21.67251205444336,36.71862030029297,89.43151092529297,25.836545944213867,27.54722023010254,18.150753021240234,28.068016052246094,55.552555084228516
2012-06-13,103.60487365722656,87.16499328613281,157.1199951171875,21.506473541259766,36.53148651123047,89.43151092529297,25.70934295654297,27.39280128479004,18.027135848999023,27.965044021606445,55.17070770263672
2012-06-14,104.703125,87.05420684814453,157.75,21.759899139404297,37.063629150390625,89.43151092529297,25.85663604736328,27.608980178833008,18.25376319885254,28.16364288330078,55.37493133544922
2012-06-15,105.77398681640625,87.53898620605469,157.83999633789062,21.724946975708008,37.291709899902344,89.42340850830078,26.271739959716797,28.010454177856445,18.597135543823242,28.678510665893555,56.06294631958008
2012-06-18,105.97900390625,88.00992584228516,157.92999267578125,21.7424259185791,37.60164260864258,89.41529083251953,26.372163772583008,28.07223129272461,18.34990692138672,28.737354278564453,56.58805847167969
2012-06-19,107.0040512084961,86.86027526855469,157.16000366210938,21.925941467285156,37.75366973876953,89.42340850830078,26.773874282836914,28.22663688659668,18.816898345947266,29.200742721557617,57.17545700073242
2012-06-20,106.8305892944336,87.28965759277344,155.97000122070312,21.567646026611328,37.73612976074219,89.42340850830078,26.73369789123535,28.473697662353516,18.98858070373535,29.105131149291992,57.219993591308594
2012-06-21,104.4334716796875,87.75369262695312,152.02000427246094,21.104482650756836,37.12211990356445,89.43151092529297,25.756208419799805,28.0621280670166,18.479583740234375,28.039228439331055,55.79594039916992
2012-06-22,105.23776245117188,86.58326721191406,152.63999938964844,21.314218521118164,37.127960205078125,89.42340850830078,25.86334228515625,28.24919319152832,18.670459747314453,28.12855339050293,56.383338928222656
2012-06-25,103.55024719238281,87.84365844726562,153.75999450683594,21.532690048217773,36.93870162963867,89.42340850830078,25.394672393798828,27.812679290771484,18.076622009277344,27.607521057128906,55.297515869140625
2012-06-26,104.07072448730469,87.49740600585938,152.6199951171875,21.681251525878906,37.062522888183594,89.41529083251953,25.622310638427734,28.12448501586914,18.076622009277344,27.845703125,55.644622802734375
2012-06-27,105.0090560913086,87.63595581054688,152.8300018310547,21.80359649658203,37.209922790527344,89.40721130371094,25.762908935546875,28.34274673461914,18.2957763671875,28.02433967590332,55.982845306396484
2012-06-28,104.70941925048828,87.85063934326172,151.0500030517578,21.567646026611328,37.61675262451172,89.42340850830078,25.655784606933594,28.74808692932129,18.2957763671875,27.890363693237305,55.35981750488281
2012-06-29,107.31950378417969,86.70791625976562,155.19000244140625,22.502710342407227,38.57780456542969,89.42340850830078,26.73369789123535,29.340505599975586,19.40567970275879,29.12596893310547,57.10428237915039
2012-07-02,107.64276123046875,87.60252380371094,155.08999633789062,22.459014892578125,39.00231170654297,89.41529083251953,26.760480880737305,29.246957778930664,19.5187931060791,29.12596893310547,57.27337646484375
2012-07-03,108.35244750976562,86.92932891845703,157.4600067138672,23.088218688964844,39.232261657714844,89.42340850830078,27.24922752380371,29.621122360229492,19.702600479125977,29.706544876098633,57.75400924682617
2012-07-05,107.86353302001953,87.37352752685547,155.67999267578125,23.175607681274414,38.99052047729492,89.41529083251953,27.0148868560791,29.246957778930664,19.108762741088867,29.3939266204834,57.789588928222656
2012-07-06,106.8385009765625,88.18556213378906,153.7100067138672,22.64253044128418,39.0848503112793,89.42340850830078,26.526153564453125,29.12224006652832,18.620975494384766,28.858003616333008,57.06867599487305
2012-07-09,106.70442199707031,88.96287536621094,154.0399932861328,23.044525146484375,39.12613296508789,89.42340850830078,26.405635833740234,28.966346740722656,18.62804412841797,28.75380516052246,56.96186065673828
2012-07-10,105.77398681640625,89.1433334350586,152.14999389648438,22.747400283813477,38.707515716552734,89.41529083251953,26.1445255279541,28.654542922973633,18.49371910095215,28.433731079101562,56.40114974975586
2012-07-11,105.78971099853516,89.25438690185547,152.99000549316406,23.00082778930664,38.748783111572266,89.41529083251953,26.265047073364258,28.716894149780273,18.57855796813965,28.582605361938477,56.08964538574219
2012-07-12,105.27716064453125,89.88593292236328,152.58999633789062,23.05326271057129,38.8667106628418,89.41529083251953,25.84994125366211,28.280378341674805,18.387678146362305,28.10622215270996,55.564517974853516
2012-07-13,107.04349517822266,89.65000915527344,154.13999938964844,23.332908630371094,39.34428787231445,89.42340850830078,26.332002639770508,28.561002731323242,18.691665649414062,28.64959144592285,56.41006088256836
2012-07-16,106.79116821289062,90.06639862060547,154.2100067138672,23.621292114257812,39.42094039916992,89.41529083251953,26.278425216674805,28.436275482177734,18.677528381347656,28.582605361938477,56.24985122680664
2012-07-17,107.5245132446289,89.35846710205078,153.47000122070312,23.64750862121582,39.79827880859375,89.41529083251953,26.593103408813477,28.31155776977539,18.818920135498047,28.96221160888672,56.54356002807617
2012-07-18,108.3208999633789,89.40706634521484,153.0500030517578,23.857240676879883,39.56244659423828,89.42340850830078,26.49936866760254,28.405099868774414,18.97444725036621,28.88777732849121,57.30897903442383
2012-07-19,108.60476684570312,89.17807006835938,153.3800048828125,24.145626068115234,39.14971160888672,89.41529083251953,26.767169952392578,28.623361587524414,19.137048721313477,29.155736923217773,57.94090270996094
2012-07-20,107.61126708984375,90.26765441894531,153.6699981689453,24.145626068115234,38.943363189697266,89.41529083251953,26.36546516418457,27.937402725219727,18.50786590576172,28.724016189575195,57.17545700073242
2012-07-23,106.5230484008789,90.77436065673828,153.02999877929688,23.638771057128906,38.66035842895508,89.42340850830078,25.72273063659668,27.563236236572266,17.998859405517578,27.972246170043945,56.48125076293945
2012-07-24,105.60835266113281,91.48921966552734,153.52000427246094,23.498945236206055,38.53062057495117,89.42340850830078,25.61560821533203,27.313796997070312,17.66659164428711,27.853139877319336,56.03623580932617
2012-07-25,105.6320571899414,91.72516632080078,155.6699981689453,23.67372703552246,38.512943267822266,89.41529083251953,25.72273063659668,27.313796997070312,17.857467651367188,27.987133026123047,55.66241455078125
2012-07-26,107.37468719482422,90.8853759765625,156.77000427246094,23.717418670654297,38.85491180419922,89.41529083251953,26.271739959716797,27.719141006469727,18.719945907592773,28.619823455810547,56.40114974975586
2012-07-27,109.3539047241211,89.17109680175781,157.5399932861328,23.962108612060547,39.22636795043945,89.42340850830078,27.041683197021484,28.218017578125,19.412750244140625,29.423694610595703,57.73618698120117
2012-07-30,109.3539047241211,89.83737182617188,157.42999267578125,24.1019344329834,39.40913391113281,89.41529083251953,26.881000518798828,28.0621280670166,19.32792091369629,29.252490997314453,57.691688537597656
2012-07-31,108.58902740478516,90.01779174804688,156.49000549316406,23.813549041748047,39.35018539428711,89.42340850830078,26.787260055541992,28.03093719482422,19.214813232421875,29.11851692199707,57.67390441894531
2012-08-01,108.49439239501953,89.56781768798828,155.13999938964844,23.8485050201416,39.16150665283203,89.42340850830078,26.874296188354492,27.937402725219727,19.193593978881836,29.170623779296875,57.50479507446289
2012-08-02,107.74529266357422,90.07550811767578,154.1300048828125,23.64750862121582,39.273536682128906,89.43151092529297,26.49936866760254,27.812679290771484,18.60683250427246,28.828231811523438,57.300079345703125
2012-08-03,109.88220977783203,88.62199401855469,155.5500030517578,24.04949951171875,39.580116271972656,89.43151092529297,27.28939437866211,28.12448501586914,19.702600479125977,29.721445083618164,58.385929107666016
2012-08-06,110.09510803222656,88.65666198730469,156.3000030517578,24.189319610595703,39.53883743286133,89.41529083251953,27.45676040649414,28.405099868774414,19.95003318786621,29.907520294189453,58.830909729003906
2012-08-07,110.64710235595703,87.51609802246094,156.27999877929688,24.372838973999023,39.073062896728516,89.42340850830078,27.510343551635742,28.74808692932129,20.218671798706055,29.989402770996094,59.320438385009766
2012-08-08,110.78119659423828,87.0500717163086,156.47999572753906,24.4427490234375,38.8077392578125,89.41529083251953,27.590681076049805,28.68571662902832,20.11969757080078,30.048946380615234,59.29373550415039
2012-08-09,110.8757553100586,86.98749542236328,156.99000549316406,24.643747329711914,38.683929443359375,89.41529083251953,27.724576950073242,28.74808692932129,20.020723342895508,30.175487518310547,59.47175598144531
2012-08-10,111.05712127685547,87.42565155029297,157.17999267578125,24.51266098022461,38.73698043823242,89.42340850830078,27.851787567138672,28.77925682067871,20.04193115234375,30.316904067993164,59.50734329223633
2012-08-13,111.00190734863281,87.27960968017578,155.99000549316406,24.320404052734375,38.707515716552734,89.42340850830078,27.624155044555664,28.716894149780273,19.99245262145996,30.048946380615234,59.64973831176758
2012-08-14,111.0176773071289,86.09724426269531,155.1300048828125,24.346622467041016,38.62497329711914,89.42340850830078,27.63084602355957,28.68571662902832,20.027793884277344,30.04150390625,59.67645263671875
2012-08-15,111.14386749267578,84.88701629638672,155.6300048828125,24.55635643005371,38.801849365234375,89.41529083251953,27.55721092224121,28.529817581176758,19.999523162841797,29.99684715270996,59.82773971557617
2012-08-16,111.96394348144531,84.1637191772461,156.55999755859375,24.652484893798828,39.09665298461914,89.42340850830078,27.838396072387695,28.903982162475586,20.381267547607422,30.272247314453125,60.539791107177734
2012-08-17,112.11376953125,84.57405853271484,156.72000122070312,24.687442779541016,39.10844421386719,89.42340850830078,27.68440818786621,29.12224006652832,20.48024559020996,30.123380661010742,60.806785583496094
2012-08-20,112.12164306640625,84.74794006347656,157.25999450683594,24.80104637145996,38.99642562866211,89.41529083251953,27.68440818786621,29.059877395629883,20.430757522583008,30.10849380493164,60.89580535888672
2012-08-21,111.78260040283203,85.12350463867188,158.8300018310547,25.028255462646484,39.078975677490234,89.41529083251953,27.624155044555664,29.059877395629883,20.713531494140625,30.06382942199707,60.65548324584961
2012-08-22,111.82991790771484,86.52842712402344,160.5399932861328,25.159339904785156,39.05537033081055,89.41529083251953,27.64423942565918,29.028709411621094,20.69939613342285,30.07872200012207,60.90470504760742
2012-08-23,110.91522216796875,86.89010620117188,161.88999938964844,25.03699493408203,38.93745803833008,89.43151092529297,27.40321922302246,29.028709411621094,20.444889068603516,29.80331039428711,60.4062614440918
2012-08-24,111.5854263305664,86.8066635131836,161.97000122070312,24.923391342163086,39.067161560058594,89.43151092529297,27.416616439819336,28.997526168823242,20.4095458984375,29.810752868652344,60.78007507324219
2012-08-27,111.60906219482422,87.31439208984375,161.36000061035156,24.809783935546875,39.18509292602539,89.43151092529297,27.14209747314453,28.903982162475586,20.529727935791016,29.505577087402344,60.87799835205078
2012-08-28,111.49871826171875,87.52296447753906,161.63999938964844,24.82726287841797,39.32070541381836,89.43151092529297,27.095232009887695,28.654542922973633,20.614564895629883,29.446033477783203,60.87799835205078
